Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,35,.416,.346,.308,.231,3.3,8.7,5.7,27.6,1.6,2.6,17.3,25.9,79,122,
Morgan Sieper,33,.656,.625,.833,.167,0.0,14.2,6.1,8.3,0.0,0.0,7.2,22.5,115,126,
Melyia Grayson,27,.335,.250,.000,.250,4.4,34.6,17.5,8.3,0.0,3.4,25.3,23.5,58,118,
Bre Sutton,21,.252,.143,.000,.286,0.0,22.1,9.6,30.1,2.6,0.0,20.2,25.0,54,117,
Trinity Rowe,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,24,.545,.545,.091,.000,0.0,0.0,0.0,0.0,2.3,0.0,8.3,26.4,90,124,
Samantha Shanks,22,.339,.000,1.000,1.000,0.0,0.0,0.0,25.9,2.5,0.0,0.0,6.9,104,124,
Je'Mya Evans,19,.500,.500,.000,.000,6.3,8.2,7.1,0.0,0.0,0.0,50.0,11.3,57,126,
Ava Shields,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,200,130,
Micah Cooper,5,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,63,130,
Jaime Gallatly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.459,.407,.288,.186,8.8,57.7,30.0,57.1,5.5,4.5,15.7,100.0,80.8,117.8,
