Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,39,.457,.400,.333,.200,0.0,8.4,4.5,23.8,0.0,3.2,15.5,26.7,99,92,
Achol Akot,36,.600,.600,.000,.000,17.3,27.0,22.5,14.0,1.7,3.5,0.0,7.4,166,80,
Kaitlin Peterson,34,.611,.595,.476,.190,0.0,9.7,5.2,7.9,1.8,0.0,18.0,44.1,104,89,
Ally Stedman,25,.917,.917,.833,.000,0.0,8.6,4.6,0.0,0.0,0.0,14.3,14.9,148,94,
Mahogany Chandler-Roberts,15,.333,.333,.000,.000,25.6,22.1,23.7,0.0,0.0,0.0,0.0,10.9,116,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adeang Ring,19,.500,.500,.000,.000,6.8,23.4,15.7,19.0,0.0,0.0,20.0,14.4,107,87,
Khyala Ngodu,17,.500,.500,.000,.000,7.4,38.6,24.1,10.7,0.0,14.9,20.0,15.8,99,72,
Lucie Castagne,17,.000,.000,.500,.000,0.0,0.0,0.0,8.8,0.0,0.0,33.3,9.5,23,97,
School Totals,200,.553,.533,.350,.117,31.3,81.1,58.0,48.1,3.0,12.5,15.9,100.0,106.1,84.8,
