Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,35,.518,.533,.133,.467,16.2,16.2,16.2,9.5,4.7,3.6,24.9,32.5,86,81,
Avery Brittingham,33,.605,.571,.000,1.000,17.3,25.9,21.1,32.1,5.0,0.0,9.0,31.8,128,79,
Taliyah Clark,29,.159,.000,.625,.375,3.9,24.5,13.1,6.5,3.8,8.6,9.7,16.8,47,78,
Nya Threatt,29,.500,.500,.200,.000,4.0,5.0,4.4,7.6,1.9,0.0,16.7,9.9,98,94,
Alexsyah Goudeau,28,.188,.188,.750,.000,0.0,0.0,0.0,7.4,6.0,0.0,0.0,13.7,55,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,18,.168,.000,.200,.400,0.0,15.7,7.0,10.5,0.0,0.0,0.0,15.4,55,94,
Miraya Perkins,8,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.8,60,100,
Kendal Robinson,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,79,100,
Zoe Nelson,7,,,,,0.0,41.2,18.3,27.5,8.0,18.0,,0.0,210,58,
Kali Haizlip,5,,,,,0.0,0.0,0.0,40.7,0.0,0.0,,0.0,210,100,
School Totals,200,.423,.367,.250,.467,34.3,71.4,50.8,47.6,18.1,12.5,14.1,100.0,86.1,80.6,
