Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breya Cunningham,40,.714,.714,.000,.000,3.8,32.9,20.1,5.3,5.8,5.2,0.0,10.4,142,88,
Isis Beh,40,.822,.850,.100,.200,0.0,18.0,10.0,25.4,1.4,0.0,8.4,17.6,149,107,
Mailien Rolf,38,.253,.000,.000,.667,0.0,6.2,3.5,26.1,0.0,0.0,20.5,7.5,87,115,
Jada Williams,37,.472,.438,.375,.125,0.0,6.3,3.5,12.1,3.1,0.0,22.9,34.3,72,109,
Lauryn Swann,28,.525,.350,.300,1.100,0.0,8.3,4.7,7.1,2.0,0.0,0.0,30.7,111,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,30,.615,.611,.111,.556,0.0,4.0,2.2,7.9,1.9,0.0,0.0,22.3,121,112,
Sahnya Jah,11,.000,.000,.000,.000,0.0,11.0,6.1,15.4,0.0,0.0,50.0,21.7,14,113,
Skylar Jones,1,.000,.000,.000,.000,0.0,89.9,50.3,0.0,0.0,0.0,0.0,44.6,0,68,
School Totals,225,.555,.509,.190,.379,3.3,68.4,39.7,59.3,11.4,4.5,11.6,100.0,96.2,102.5,
