Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,37,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,1,3,4,0,1,0,2,4,10,6.0
Chloe Moore-McNeil,34,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,3,3,1,4,0,2,4,7,7.0
Sydney Parrish,34,3,12,.250,2,5,.400,1,7,.143,0,0,,2,6,8,0,1,2,2,2,7,2.6
Shay Ciezki,34,5,10,.500,4,7,.571,1,3,.333,0,0,,0,1,1,4,0,2,5,0,11,5.5
Lilly Meister,24,1,8,.125,1,8,.125,0,0,,2,2,1.000,1,1,2,0,0,0,2,3,4,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karoline Striplin,16,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,0,0,0,0,3,4,1.0
Julianna LaMendola,14,1,5,.200,0,3,.000,1,2,.500,0,0,,0,3,3,1,1,0,2,3,3,-0.7
Henna Sandvik,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
School Totals,200,17,50,.340,11,33,.333,6,17,.353,6,6,1.000,4,21,25,6,8,4,15,20,46,
