Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,37,.753,.731,.462,.154,9.8,15.4,12.6,77.5,7.7,0.0,12.6,23.0,157,94,
Jordyn Jenkins,33,.537,.417,.083,1.000,10.9,11.5,11.2,0.0,3.4,7.8,10.4,31.1,112,97,
Damara Allen,27,.756,.700,.600,.400,0.0,34.7,17.0,7.4,2.1,4.7,25.4,15.4,113,102,
Idara Udo,25,.288,.333,.167,.333,7.3,7.7,7.5,7.7,0.0,5.2,36.8,23.5,47,106,
Alexis Parker,19,.759,.667,.000,.667,9.6,30.3,19.7,21.5,3.0,0.0,20.5,13.9,142,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Siena Guttadauro,14,.750,.750,1.000,.000,0.0,13.4,6.6,26.6,4.0,0.0,33.3,11.3,115,103,
Nyayongah Gony,12,.769,.500,.000,2.000,14.7,30.7,22.5,0.0,0.0,20.8,34.7,24.9,113,92,
Maya Linton,12,,,,,0.0,0.0,0.0,0.0,4.6,0.0,100.0,8.7,0,102,
Emma Lucio,10,1.500,1.500,1.000,.000,0.0,37.1,18.1,24.0,0.0,0.0,33.3,15.7,134,112,
Cheyenne Rowe,9,.000,.000,.000,.000,0.0,20.2,9.9,0.0,0.0,13.7,0.0,11.4,0,99,
School Totals,200,.634,.585,.319,.511,31.8,95.2,62.8,75.0,15.7,22.6,22.5,100.0,105.7,98.6,
