Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,31,4,11,.364,4,11,.364,0,0,,0,1,.000,4,8,12,1,2,0,4,1,8,5.0
Abbie Draper,29,5,9,.556,5,9,.556,0,0,,3,4,.750,5,6,11,2,4,0,1,1,13,17.6
Abby Krzewinski,26,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,2,2,0,0,0,3,3,9,1.0
Abby Schulte,26,1,6,.167,1,6,.167,0,0,,0,0,,0,0,0,2,0,2,4,1,2,-3.4
Molly Lenz,18,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,30,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,0,1,1,0,0,3,0,2,-2.4
Abby Graham,14,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,2,2,0,0,0,0,0,9,5.9
Miriley Simon,11,4,5,.800,4,5,.800,0,0,,0,0,,2,0,2,0,0,0,3,2,8,3.7
Claire Stern,9,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,1,0,1,0,1,0,0.2
Amelia Hobson,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4
School Totals,200,20,60,.333,18,47,.383,2,13,.154,9,11,.818,13,21,34,8,6,4,19,10,51,
