Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,25,.505,.375,.500,.500,4.2,14.6,9.0,42.6,2.4,0.0,0.0,9.9,160,74,
Marah Dykstra,23,.500,.500,.000,.000,4.6,5.3,5.0,21.6,2.6,0.0,0.0,8.9,139,76,
Ella Johnson,20,.500,.500,.500,.000,10.3,35.6,22.0,8.1,2.9,7.2,0.0,9.9,132,64,
Katelynn Limardo,20,.669,.643,.286,.143,10.7,18.5,14.3,30.7,9.0,7.5,0.0,19.2,158,55,
Dylan Philip,19,.580,.583,.722,.111,0.0,13.0,6.0,0.0,6.4,0.0,0.0,51.3,117,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Harris,21,.500,.500,.400,.000,5.1,29.3,16.3,32.0,0.0,0.0,16.7,14.7,115,76,
Taylee Chirrick,17,.308,.308,.692,.000,6.1,7.0,6.5,0.0,3.4,8.5,7.1,40.9,67,68,
Natalie Picton,17,.250,.250,.250,.000,0.0,0.0,0.0,18.5,7.0,0.0,0.0,12.0,84,67,
Isobel Bunyan,14,.652,.500,.800,.800,0.0,35.3,16.4,0.0,0.0,0.0,12.9,28.6,122,75,
Teagan Erickson,13,.672,.600,.400,.400,15.8,18.2,16.9,0.0,0.0,0.0,0.0,22.4,153,78,
Brooke Berry,6,.000,.000,.000,.000,18.1,41.8,29.1,0.0,0.0,0.0,50.0,17.5,31,73,
Hannah Robbins,6,,,,,18.1,0.0,9.7,24.6,0.0,0.0,,0.0,239,81,
School Totals,200,.512,.479,.529,.157,31.6,87.9,57.7,75.0,16.4,11.1,5.0,100.0,114.9,68.7,
