Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Roshelle,33,7,15,.467,7,14,.500,0,1,.000,3,4,.750,2,2,4,2,2,0,2,2,17,11.5
Nia Young,23,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,0,0,1,1,3,1.1
Jordan Peete,22,3,8,.375,2,5,.400,1,3,.333,1,5,.200,0,2,2,1,3,0,0,4,8,4.7
Imani Smith,20,1,4,.250,0,0,,1,4,.250,5,6,.833,0,0,0,4,3,0,0,3,8,9.8
Keanna Rembert,15,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,1,0,0,2,3,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,27,3,6,.500,3,5,.600,0,1,.000,0,2,.000,0,2,2,3,0,0,5,3,6,-1.3
Hayleigh Breland,22,3,9,.333,3,7,.429,0,2,.000,0,0,,2,3,5,1,1,0,0,0,6,4.9
Alexis Andrews,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,0,0,3,1,4,-1.5
Tena Ikidi,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Jayla Kelly,10,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,3,4,1,1,0,3,5,6,4.0
Caroline Thiel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aanaya Harris,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,55,.400,20,43,.465,2,12,.167,16,25,.640,5,21,26,13,10,0,17,23,62,
