Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,32,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,0,5,5,2,2,1,1,1,10,9.5
Ines Gimenez Monserrat,30,5,12,.417,3,7,.429,2,5,.400,0,0,,0,0,0,4,1,0,0,0,12,9.4
Petra Juric,28,5,8,.625,5,8,.625,0,0,,0,0,,2,4,6,0,2,0,6,2,10,4.2
Leyla Ozturk,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,5,5,1,0,0,4,4,2,-3.8
Brianna Davis,19,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,1,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,28,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,1,1,2,0,0,0,2,0,7,2.6
Kristina Juric,18,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,3,3,2,0,0,1,1,7,5.6
Claudia Jimenez,14,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,2,0,0,0,0,3,1.3
Alexis Rosenfeld,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Alyssa Costigan,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,23,56,.411,19,39,.487,4,17,.235,7,7,1.000,4,19,23,12,6,1,16,9,57,
