Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frida Formann,27,.853,.864,.818,.364,0.0,20.5,10.8,32.1,2.0,0.0,13.6,27.5,142,89,
Kindyll Wetta,25,.571,.571,.143,.000,6.0,21.7,14.3,41.6,4.2,5.8,12.5,15.7,133,81,
Jade Masogayo,25,.914,1.000,.000,2.500,6.1,16.4,11.5,7.0,4.3,17.6,26.3,22.6,139,77,
Lior Garzon,20,.500,.500,1.000,.000,0.0,27.7,14.6,16.1,0.0,0.0,14.3,17.5,97,91,
Sara-Rose Smith,19,.500,.500,.500,.000,8.1,14.5,11.5,15.7,0.0,0.0,60.0,13.2,68,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,19,.625,.625,.750,.000,15.8,7.1,11.2,9.9,2.8,0.0,11.1,23.1,116,91,
Kennedy Sanders,19,.375,.375,.500,.000,0.0,7.2,3.8,31.2,8.5,0.0,20.0,13.1,101,78,
Grace Oliver,16,.250,.250,.750,.000,0.0,17.8,9.4,19.5,0.0,0.0,20.0,16.1,67,94,
Johanna Teder,15,.303,.250,.500,.500,10.4,9.4,9.9,0.0,3.7,0.0,38.1,26.7,47,89,
Ayianna Johnson,8,1.000,1.000,.000,.000,0.0,17.7,9.3,0.0,0.0,0.0,50.0,12.8,66,95,
JoJo Nworie,7,.700,.700,.400,.000,0.0,0.0,0.0,47.9,0.0,21.1,0.0,35.6,138,91,
School Totals,200,.637,.616,.571,.286,23.1,79.3,52.7,79.3,13.5,18.5,21.1,100.0,109.5,83.8,
