Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,30,.625,.625,.250,.000,6.1,29.3,20.6,5.8,3.4,0.0,11.1,13.8,120,53,
Ny'Ceara Pryor,29,.565,.500,.154,.615,12.6,11.2,11.7,51.1,10.5,0.0,5.7,27.5,138,45,
Sierra Johnson,22,.759,.667,.000,.667,0.0,4.9,3.1,13.9,4.6,0.0,50.8,16.3,80,60,
Amelia Wood,20,.502,.450,.500,.200,0.0,21.6,13.5,0.0,0.0,0.0,26.9,33.7,76,63,
Emma Kirby,12,.513,.000,.000,2.000,15.3,18.2,17.1,0.0,4.3,0.0,34.7,11.0,94,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianne Crespo López,20,.511,.250,.250,1.500,0.0,16.4,10.3,21.6,2.5,0.0,0.0,15.2,140,60,
Esther Kursite,16,.797,.800,.000,.800,23.5,34.9,30.6,26.2,3.3,0.0,12.9,22.7,151,51,
Carmen Williams,15,.678,.500,.000,1.000,0.0,7.2,4.5,9.8,3.4,0.0,0.0,8.7,166,62,
Ciara Brannon,13,1.000,1.000,.000,.000,14.4,8.6,10.7,0.0,0.0,8.6,0.0,21.5,201,64,
Grace John,10,.127,.000,.333,.667,0.0,10.4,6.5,25.6,0.0,0.0,56.3,38.7,25,68,
Faith Pappas,10,.000,.000,.500,.000,18.3,10.9,13.7,0.0,0.0,0.0,0.0,9.1,40,68,
Thai Davis,3,.769,1.000,.000,2.000,0.0,0.0,0.0,69.0,0.0,0.0,0.0,26.1,167,71,
Montana Nicks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.595,.534,.207,.517,36.4,81.1,64.4,66.7,17.7,2.7,19.0,100.0,108.9,54.4,
