Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,36,1,5,.200,0,1,.000,1,4,.250,5,6,.833,2,3,5,0,1,0,1,0,8,6.8
Makena Mastora,31,2,15,.133,2,11,.182,0,4,.000,10,12,.833,4,6,10,1,1,0,5,2,14,4.0
Maggie Vick,28,2,5,.400,2,5,.400,0,0,,1,2,.500,8,1,9,1,1,0,2,0,5,7.5
Chloe Sotell,25,1,11,.091,0,1,.000,1,10,.100,0,0,,1,1,2,1,0,0,2,2,3,-5.4
Emerita Mashaire,22,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,6,8,0,0,1,1,0,1,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,22,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,1,1,0,2,1,2,-0.9
Ella Brubaker,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,3,0,0,3,1,2,-0.7
Megan Harkey,12,3,3,1.000,3,3,1.000,0,0,,0,0,,3,0,3,0,0,1,0,0,6,7.9
Helena Friend,8,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,1,0,-0.2
Hailey Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,11,52,.212,9,29,.310,2,23,.087,17,22,.773,20,25,45,7,4,2,17,8,41,
