Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,38,7,16,.438,5,10,.500,2,6,.333,4,4,1.000,0,0,0,9,3,0,5,1,20,15.5
Teonni Key,35,6,10,.600,6,9,.667,0,1,.000,4,5,.800,7,6,13,4,3,6,3,4,16,23.1
Amelia Hassett,30,2,10,.200,1,3,.333,1,7,.143,3,4,.750,1,8,9,2,0,0,0,3,8,4.7
Clara Strack,27,9,17,.529,7,14,.500,2,3,.667,4,7,.571,3,7,10,2,0,3,0,3,24,21.0
Dazia Lawrence,25,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,2,2,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Rowe,30,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,2,0,0,0,3,0,-1.9
Clara Silva,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,1,0,1,4,4.3
Lexi Blue,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,21,41,.512,6,23,.261,17,22,.773,12,24,36,19,6,10,10,17,77,
