Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Krzewinski,31,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,0,5,5,0,1,0,3,0,13,8.5
Avery Koenen,29,3,8,.375,3,8,.375,0,0,,6,6,1.000,2,6,8,4,1,2,3,1,12,12.6
Abbie Draper,28,5,8,.625,5,7,.714,0,1,.000,0,1,.000,2,3,5,0,2,1,4,2,10,6.2
Molly Lenz,27,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,1,1,0,1,0,2,2,9,5.2
Abby Schulte,15,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,1,1,1,3,0,3,4,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,24,3,7,.429,1,5,.200,2,2,1.000,2,2,1.000,1,2,3,4,1,0,2,2,10,8.6
Abby Graham,14,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,1,0,3,2,6,1.5
Miriley Simon,12,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,2,0,0,1,1,0,0.2
Claire Stern,11,1,3,.333,1,2,.500,0,1,.000,0,0,,5,3,8,0,0,0,2,0,2,2.7
Amelia Hobson,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-4.2
School Totals,200,21,52,.404,15,36,.417,6,16,.375,16,17,.941,11,26,37,11,10,3,25,15,64,
