Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,35,.515,.447,.368,.263,10.1,13.8,11.7,21.3,2.9,0.0,24.8,33.8,93,113,
Sophie Burrows,27,.273,.273,.545,.000,16.7,13.7,15.4,14.3,0.0,0.0,8.3,19.0,85,120,
Dominique Camp,25,.548,.600,.400,.200,0.0,14.6,6.2,25.2,0.0,3.5,42.4,16.0,70,118,
Keira Scott,23,.300,.300,.200,.000,0.0,10.7,4.5,8.0,0.0,0.0,28.6,13.1,56,121,
Kyra Wood,21,.465,.364,.000,.364,16.7,17.1,16.9,22.8,2.4,12.3,19.0,31.2,98,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabel Varejao,19,.759,.667,.000,.667,4.7,6.5,5.5,0.0,0.0,0.0,0.0,8.7,175,123,
Saniaa Wilson,19,.420,.400,.000,.400,19.0,6.5,13.7,0.0,5.5,0.0,14.5,15.5,95,110,
Angelica Velez,15,.576,.500,.167,.333,0.0,8.0,3.4,65.4,3.4,0.0,0.0,19.1,151,114,
Shy Hawkins,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,127,
Journey Thompson,6,.000,.000,.000,.000,14.5,19.7,16.7,0.0,0.0,0.0,33.3,20.5,13,117,
Madeline Potts,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.444,.391,.246,.232,42.2,57.6,48.7,62.5,7.8,8.7,19.9,100.0,88.3,110.4,
