Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malia Latu,33,.504,.417,.167,.333,7.4,10.5,8.9,8.8,0.0,10.7,6.8,16.6,133,46
Madison Naro,27,.588,.500,.600,.400,0.0,9.4,4.6,19.0,0.0,0.0,33.8,11.9,102,51
Georgia Grigoropoulou,18,.613,.600,.000,.300,22.4,9.5,16.2,0.0,2.8,0.0,8.1,25.2,136,42
Hannah Rapp,18,.750,.750,.167,.000,26.9,23.9,25.4,26.9,2.8,0.0,14.3,14.3,156,30
Kaya Ingram,18,.404,.400,.200,.500,0.0,19.3,9.3,27.2,5.7,0.0,19.7,31.4,87,27
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Curtis,27,.432,.389,.667,.333,3.0,18.8,10.7,10.0,5.6,6.4,8.8,15.3,116,25
Irena Korolenko,22,.371,.385,.308,.077,18.5,11.8,15.3,0.0,4.7,0.0,13.0,26.1,91,35
Gabby Harris,17,.189,.143,.143,.286,9.4,35.0,21.8,7.4,0.0,20.4,0.0,16.9,81,23
Lauren Grover,11,.268,.286,.000,.143,29.9,15.9,23.1,0.0,0.0,0.0,11.8,28.8,79,42
Alana Goodchild,11,.404,.333,.000,.500,15.2,24.3,19.6,14.4,0.0,0.0,12.0,28.9,105,35
School Totals,200,.446,.418,.224,.282,56.0,83.0,69.1,47.1,11.3,21.7,12.7,100.0,107.5,33.8
