Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,39,3,11,.273,3,6,.500,0,5,.000,0,0,,1,3,4,3,1,1,2,2,6,2.1
Stina Almqvist,36,11,17,.647,10,15,.667,1,2,.500,3,4,.750,3,9,12,2,0,0,2,2,26,21.5
Saniah Caldwell,34,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,7,7,2,1,0,1,2,2,1.9
Mataya Gayle,32,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,1,1,2,8,3,0,1,4,7,8.5
Lizzy Groetsch,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,4,7,2,0,0,1,4,2,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Miller,16,6,10,.600,1,1,1.000,5,9,.556,0,1,.000,0,0,0,1,0,0,0,1,17,12.3
Abby Sharpe,14,2,4,.500,0,1,.000,2,3,.667,4,4,1.000,1,0,1,1,0,0,0,2,10,8.6
Brooke Suttle,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Reagan Jamison,0,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Helena Lasic,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Heine,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ashna Tambe,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,17,33,.515,9,26,.346,12,15,.800,10,24,34,19,5,1,7,18,73,
