Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaida Gonzalez,40,6,20,.300,4,13,.308,2,7,.286,3,4,.750,0,6,6,1,0,0,3,1,17,4.1
Shamarla King,36,2,7,.286,2,3,.667,0,4,.000,0,0,,2,1,3,2,2,0,4,1,4,0.6
Devyn Scott,33,1,5,.200,0,1,.000,1,4,.250,0,0,,0,5,5,3,1,0,4,4,3,-1.1
Lauren Filien,30,1,6,.167,1,5,.200,0,1,.000,1,2,.500,3,4,7,0,1,0,0,3,3,1.9
Dallysshya Moreno,23,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,0,0,1,2,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,28,4,7,.571,3,5,.600,1,2,.500,10,10,1.000,0,1,1,1,1,0,1,2,19,15.9
Elizabeth Field,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Khalis Whiting,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,49,.347,13,31,.419,4,18,.222,14,16,.875,7,19,26,7,5,0,13,14,52,
