Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Lafayette,36,4,10,.400,3,8,.375,1,2,.500,5,5,1.000,1,5,6,2,1,0,1,1,14,11.8
Tamiah Robinson,35,8,13,.615,8,13,.615,0,0,,2,3,.667,1,1,2,3,1,0,0,3,18,14.6
Nubia Benedith,34,5,11,.455,5,11,.455,0,0,,7,7,1.000,0,4,4,0,2,0,1,1,17,13.1
Kamryn Jones,23,5,6,.833,5,6,.833,0,0,,1,1,1.000,1,1,2,1,1,0,2,4,11,7.9
Ashlyn Jones,19,2,3,.667,2,3,.667,0,0,,4,6,.667,1,2,3,1,1,0,0,4,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aasia Sam,20,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,2,2,-0.2
Skylah Travis,17,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,0,2,0,1,4,0,0.6
Dacia Jones,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,2,0,1,-1.8
Jasmine Matthews,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,25,49,.510,24,47,.511,1,2,.500,20,24,.833,5,19,24,8,9,0,8,19,71,
