Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,34,.500,.500,.500,.000,16.9,12.3,14.6,0.0,3.8,0.0,20.0,15.5,96,106,
Hawa Komara,30,.730,.714,.000,.571,9.5,27.6,18.7,10.0,2.1,0.0,18.6,18.8,128,107,
Harsimran Kaur,29,.321,.321,.429,.000,0.0,4.7,2.4,9.4,2.2,0.0,6.7,26.8,78,111,
Sophia Vital,29,.460,.455,.364,.182,0.0,19.2,9.8,19.3,0.0,0.0,0.0,21.6,119,113,
Sophie Phillips,23,.375,.375,.875,.000,0.0,12.2,6.2,21.6,2.8,0.0,27.3,25.5,70,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,14,.500,.500,.333,.000,10.4,30.1,20.4,17.0,0.0,0.0,50.0,22.8,60,111,
Ines Debroise,13,.253,.000,.000,.667,10.7,10.3,10.5,14.9,0.0,0.0,20.5,19.1,70,116,
Ayanna Franks,10,.000,.000,.000,.000,14.6,0.0,7.2,20.4,0.0,0.0,66.7,16.0,26,118,
Albina Syla,9,.000,.000,.000,.000,31.3,30.2,30.7,21.9,0.0,0.0,0.0,5.7,102,110,
Cia Eklof,7,.000,.000,.500,.000,0.0,18.7,9.5,27.1,0.0,0.0,0.0,14.2,35,114,
Katie Ledden,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,200,115,
School Totals,200,.430,.407,.390,.136,39.3,79.3,59.6,55.0,7.9,0.0,18.2,100.0,85.7,104.8,
