Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,35,.773,.773,.182,.000,0.0,9.2,5.0,23.8,3.0,0.0,35.3,21.8,100,84,
Halle Vice,35,.591,.583,.083,.417,25.2,12.4,18.3,23.1,3.0,2.2,6.6,19.7,140,82,
Olivia Porter,34,.144,.000,.333,.333,7.4,9.6,8.6,10.7,4.7,0.0,0.0,9.1,85,81,
Skylar Forbes,31,.531,.531,.250,.125,8.2,14.1,11.4,11.6,1.7,2.5,15.1,29.2,104,83,
Jaidynn Mason,29,.520,.538,.077,.385,4.2,11.0,7.9,34.7,3.6,0.0,16.5,27.8,107,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bediako,15,.380,.333,.000,.667,17.1,14.8,15.8,0.0,0.0,0.0,0.0,11.9,112,88,
Kennedi Perkins,14,.505,.500,.250,.500,0.0,15.4,8.3,0.0,7.5,0.0,38.1,25.3,62,71,
Abbey Cracknell,8,,,,,0.0,14.4,7.7,0.0,0.0,10.0,,0.0,,84,
School Totals,200,.530,.523,.169,.277,43.8,59.5,52.2,63.6,15.8,5.7,17.9,100.0,102.6,77.6,
