Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danyel Middleton,28,2,11,.182,2,8,.250,0,3,.000,2,2,1.000,0,3,3,5,3,0,2,4,6,2.9
Kristian Young,25,1,3,.333,1,2,.500,0,1,.000,3,4,.750,4,2,6,1,2,0,0,2,5,8.2
Jaida McCloud,17,3,6,.500,3,6,.500,0,0,,1,1,1.000,2,0,2,0,0,0,1,1,7,4.0
Arin Freeman,16,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,1,2,1,1,2,0.9
Makiyah Williams,13,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,3,0,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,31,3,12,.250,2,6,.333,1,6,.167,0,0,,0,1,1,1,0,0,2,2,7,-2.0
Keke Rimmer,27,2,5,.400,2,3,.667,0,2,.000,3,4,.750,2,8,10,0,1,1,3,2,7,5.6
Ky Dempsey-Toney,23,7,9,.778,7,9,.778,0,0,,2,2,1.000,5,5,10,0,0,1,1,3,16,16.0
Sandra Frau-Garcia,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,1,0,1,1,3,4,1.9
Jalysa Stokes,4,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Chantrel Clayton,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,63,.365,22,45,.489,1,18,.056,11,13,.846,13,21,34,9,7,5,14,18,58,
