Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Cave,27,.458,.458,.333,.000,4.2,12.4,7.6,0.0,0.0,0.0,25.0,28.3,72,120,
Cora Olsen,21,.300,.300,.400,.000,10.7,15.6,12.7,10.9,2.4,0.0,28.6,15.6,59,114,
Morgann Gardner,19,.214,.214,.571,.000,11.9,8.7,10.6,0.0,2.7,0.0,22.2,22.3,44,115,
Katie Keitges,14,.000,.000,1.000,.000,0.0,12.2,5.0,0.0,3.7,0.0,50.0,6.9,0,113,
Aaliyah Moore,11,.085,.000,.250,1.000,0.0,0.0,0.0,18.3,8.9,0.0,25.8,32.1,20,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,23,.633,.667,.000,.667,4.9,0.0,2.9,0.0,4.4,0.0,14.7,27.9,111,113,
Alison Stephens,22,.417,.417,.667,.000,0.0,15.0,6.1,0.0,2.3,0.0,25.0,17.1,65,115,
Harriet Ford,16,.400,.400,.000,.000,14.3,31.3,21.2,17.9,0.0,0.0,28.6,20.8,71,117,
Paige Horne,14,.769,1.000,.000,2.000,0.0,11.8,4.8,17.5,0.0,0.0,0.0,6.3,169,121,
Lauren Perry,14,.252,.200,.000,.400,0.0,24.3,9.9,18.1,0.0,0.0,14.5,23.8,54,118,
Mar Vidal,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,18.2,0,123,
Daria Shelby,8,.000,.000,1.000,.000,0.0,22.0,8.9,0.0,0.0,0.0,0.0,6.3,0,119,
School Totals,200,.377,.368,.316,.246,22.9,62.5,39.0,26.3,10.3,0.0,24.8,100.0,61.5,112.8,
