Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Johnson,32,.503,.429,.000,.286,10.3,19.7,16.7,16.6,0.0,3.3,20.2,15.3,103,67,
Sania Feagin,31,.800,.800,.000,.000,10.8,18.2,15.8,18.7,1.7,10.5,44.4,14.7,99,60,
Te-Hina Paopao,28,1.005,1.000,.600,.200,0.0,11.3,7.6,6.9,0.0,0.0,35.5,14.9,119,75,
Bree Hall,22,.700,.700,.400,.000,7.5,10.8,9.7,17.4,0.0,0.0,16.7,13.5,128,75,
Chloe Kitts,21,.701,.600,.000,1.200,7.8,18.6,15.1,27.4,0.0,2.5,20.7,22.5,129,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,21,.400,.400,.100,.000,0.0,15.4,10.4,0.0,7.5,0.0,28.6,33.8,57,55,
Joyce Edwards,19,.459,.444,.000,.444,0.0,8.6,5.8,0.0,2.8,0.0,21.8,37.3,74,70,
Tessa Johnson,16,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.2,82,83,
Maryam Dauda,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.2,0,83,
Adhel Tac,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,81,
School Totals,200,.576,.539,.137,.294,25.0,66.0,52.7,46.2,6.6,12.2,27.5,100.0,88.2,65.8,
