Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,40,.481,.421,.263,.316,0.0,19.4,8.9,29.8,0.0,0.0,12.2,29.8,99,113,
Zoe Best,37,.071,.071,.571,.000,7.0,4.2,5.7,9.5,4.4,0.0,30.0,26.2,23,109,
Ainaya Williams,32,.657,.583,.000,.833,12.0,28.6,19.6,0.0,3.3,4.3,5.7,25.9,138,101,
Skylar Barnes,32,.902,.875,.125,.375,4.1,4.9,4.4,8.4,1.7,0.0,17.7,17.2,150,115,
Indiya Bowen,29,.400,.400,.000,.000,4.4,5.3,4.8,0.0,5.5,0.0,28.6,11.5,64,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jariyah Williamson,19,,,,,6.9,0.0,3.8,9.0,5.7,0.0,100.0,5.2,38,107,
Briah Hampton,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Anjelicia Del Valle,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,119,
Tristan Spearman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.485,.424,.237,.322,25.8,53.8,38.6,37.5,14.7,3.4,19.0,100.0,88.0,105.3,
