Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,39,.429,.429,.000,.000,0.0,11.7,7.1,28.1,0.0,0.0,22.2,11.9,91,96,
Olivia Pollerd,38,.736,.762,.429,.143,0.0,8.9,5.4,9.0,1.4,0.0,4.3,31.2,134,94,
Georgia Grigoropoulou,20,.432,.333,.000,.333,25.5,27.9,26.9,0.0,0.0,13.6,22.5,22.3,85,80,
Hannah Rapp,19,.633,.500,.333,.667,0.0,11.8,7.1,9.0,2.7,0.0,34.0,15.6,90,88,
Malia Latu,16,.253,.167,.167,.667,0.0,7.2,4.4,0.0,3.4,0.0,11.4,28.6,49,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,32,.468,.417,.167,.333,0.0,14.2,8.5,0.0,1.6,0.0,17.9,26.8,77,90,
Mia Curtis,21,,,,,0.0,16.1,9.7,22.5,2.5,0.0,,0.0,228,87,
Alana Goodchild,11,.000,.000,.000,.000,0.0,0.0,0.0,30.0,0.0,8.7,0.0,9.6,50,99,
Irena Korolenko,3,.000,.000,.500,.000,0.0,45.1,27.2,0.0,0.0,0.0,33.3,61.0,0,75,
School Totals,200,.507,.483,.237,.254,13.0,65.7,44.8,52.0,6.7,9.3,15.4,100.0,89.3,81.3,
