Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,36,.935,.917,.500,.333,10.6,31.3,23.1,23.8,0.0,3.8,12.7,28.3,163,93,
Rachel Ullstrom,34,.818,.818,.636,.000,0.0,18.3,11.0,22.2,0.0,0.0,8.3,22.7,145,101,
Katie Hill,33,.432,.417,.500,.333,5.8,15.3,11.5,17.0,0.0,4.2,30.4,19.5,83,99,
Addie Budnik,29,.000,.000,.600,.000,0.0,17.2,10.4,11.5,0.0,0.0,0.0,11.1,35,101,
Ally Sweeney,23,.759,.833,.667,.667,0.0,16.3,9.8,16.9,2.9,0.0,20.5,13.7,128,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Alston,17,.553,.500,.250,.750,11.2,7.4,8.9,24.4,3.9,0.0,15.8,24.1,118,95,
Anna Camden,12,.333,.333,.667,.000,0.0,0.0,0.0,31.3,0.0,11.2,25.0,21.0,79,99,
Alyssa Jimenez,10,.375,.375,.750,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,25.0,75,91,
Samantha Dewey,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Steph Ouderkirk,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.629,.615,.563,.229,19.0,81.3,56.6,70.8,5.0,10.3,14.5,100.0,111.7,95.0,
