Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Tretter,37,3,11,.273,3,10,.300,0,1,.000,2,2,1.000,4,9,13,1,1,0,3,3,8,4.5
Maya Chandler,36,3,12,.250,2,9,.222,1,3,.333,0,0,,1,2,3,1,0,0,3,3,7,-2.4
Enjulina Gonzalez,33,5,10,.500,4,8,.500,1,2,.500,0,0,,2,3,5,2,3,1,2,3,11,10.2
Cori Lard,33,3,9,.333,2,6,.333,1,3,.333,0,1,.000,1,4,5,1,5,1,5,1,7,4.4
Ilse de Vries,18,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,0,1,1,1,5,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,22,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,1,2,0,2,1,4,3.5
Emily Bratton,10,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,0,0,0,1,0,2,0,4,-1.2
Lakresha Edwards,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Núria Jurjo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Camille Jackson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,57,.333,14,41,.341,5,16,.313,3,5,.600,9,24,33,7,13,3,20,18,46,
