Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,43,9,15,.600,8,14,.571,1,1,1.000,10,12,.833,1,5,6,5,2,0,2,2,29,26.2
McKinley Brooks-Sumpter,42,6,18,.333,6,15,.400,0,3,.000,5,8,.625,1,1,2,2,1,0,4,4,17,3.4
Taryn Barbot,38,2,11,.182,0,1,.000,2,10,.200,2,2,1.000,0,6,6,1,1,0,2,4,8,1.0
Nyah Willis,27,3,8,.375,3,5,.600,0,3,.000,2,3,.667,3,2,5,0,1,0,1,5,8,3.9
Lara Rohkohl,18,2,3,.667,2,3,.667,0,0,,0,0,,4,5,9,0,0,3,2,4,4,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Brown,20,2,2,1.000,2,2,1.000,0,0,,2,7,.286,5,0,5,0,0,0,1,2,6,5.1
Jami Hill,18,4,7,.571,1,2,.500,3,5,.600,0,0,,0,1,1,2,1,0,0,4,11,8.8
Raeanne Eccleston,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Jazmyn Stone,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Sophia Tougas,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Leah Philpotts,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,28,69,.406,22,44,.500,6,25,.240,21,32,.656,15,21,36,10,6,4,13,30,83,
