Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,35,6,13,.462,3,5,.600,3,8,.375,3,4,.750,0,1,1,3,2,0,2,3,18,12.1
Leonor Paisana,29,2,9,.222,1,3,.333,1,6,.167,1,2,.500,3,4,7,6,3,0,5,3,6,4.4
Ronaltha Marc,28,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,4,1,5,3,1,0,2,3,8,7.3
Marissa Gasaway,27,6,9,.667,6,9,.667,0,0,,4,4,1.000,3,5,8,0,0,0,2,4,16,12.1
Blessing Okoh,24,2,7,.286,1,4,.250,1,3,.333,0,0,,3,10,13,0,0,1,2,0,5,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pierfax,20,2,8,.250,2,6,.333,0,2,.000,5,8,.625,1,1,2,2,2,0,0,2,9,6.6
Amourie Porter,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,4,1.9
Ciara Harris,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Nuria Cunill,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,1,0,2,1.0
Konnor Gambrell,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
School Totals,200,25,63,.397,19,40,.475,6,23,.261,15,20,.750,15,24,39,15,9,1,17,19,71,
