Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarachi Kimpson,40,4,11,.364,4,9,.444,0,2,.000,2,2,1.000,0,7,7,3,1,0,3,1,10,5.7
Kiara Jackson,35,3,10,.300,3,10,.300,0,0,,1,2,.500,0,2,2,3,0,0,1,2,7,1.7
Aaliyah Alexander,34,4,11,.364,2,8,.250,2,3,.667,4,5,.800,2,3,5,2,2,0,1,4,14,10.6
Alyssa Brown,31,4,4,1.000,0,0,,4,4,1.000,0,0,,2,8,10,2,0,2,3,5,12,12.4
McKinna Brackens,30,5,10,.500,3,6,.500,2,4,.500,6,8,.750,1,2,3,1,0,0,1,1,18,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,19,3,6,.500,3,5,.600,0,1,.000,2,4,.500,0,5,5,0,1,0,0,0,8,6.7
Macie James,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Teagan Colvin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,53,.434,15,39,.385,8,14,.571,15,21,.714,5,27,32,12,4,2,9,16,69,
