Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Adamson,37,3,11,.273,2,7,.286,1,4,.250,1,2,.500,1,9,10,2,1,0,1,2,8,5.1
Catherine Alben,28,6,16,.375,5,12,.417,1,4,.250,8,10,.800,0,2,2,2,1,0,2,1,21,12.0
Saniya Jones,26,4,5,.800,4,5,.800,0,0,,4,7,.571,1,3,4,1,0,2,5,2,12,6.8
Taylor Caldwell,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Courtney Davis,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,29,0,2,.000,0,2,.000,0,0,,0,0,,4,3,7,6,1,0,1,1,0,6.1
Tyonna Bailey,26,1,5,.200,1,3,.333,0,2,.000,3,6,.500,0,1,1,0,1,0,0,1,5,1.6
Shimei Muhammad,23,5,9,.556,1,4,.250,4,5,.800,0,0,,0,6,6,0,0,0,3,3,14,7.3
Maya Robinson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Alba Garcia-Valcarcel Bezos,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,22,52,.423,15,36,.417,7,16,.438,16,25,.640,6,27,33,12,4,2,15,13,67,
