Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,37,.730,.750,.375,1.500,0.0,21.6,8.7,17.1,6.6,2.8,18.4,18.7,123,61,
Ayisse Magassa,33,.463,.500,.250,.167,8.4,16.4,11.6,20.8,4.5,0.0,13.4,19.5,89,68,
Joan Quinn,26,.151,.167,.444,.222,10.3,5.1,8.2,36.8,3.7,0.0,16.8,19.2,51,72,
Mackenzie Daleba,17,.447,.438,.125,.250,32.7,48.0,38.9,0.0,0.0,0.0,40.3,38.0,59,67,
Aryss Macktoon,15,.000,.000,.400,.000,0.0,17.2,7.0,14.4,6.4,0.0,28.6,19.3,8,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Przyszlak,27,.125,.125,.375,.000,3.4,5.0,4.1,9.1,3.7,3.8,20.0,16.0,32,72,
Ty'Renisha Bowers,21,.667,.667,.667,.000,0.0,6.5,2.6,15.9,0.0,0.0,14.3,14.5,110,80,
Jolene Armendariz,18,.000,.000,.400,.000,5.2,7.6,6.1,37.9,2.8,0.0,37.5,19.4,22,74,
Sania Jenkins,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,31.2,0.0,26.0,0,68,
Irene Garcia,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,250,81,
Diora Ressaissi,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0,80,
School Totals,200,.374,.344,.375,.313,31.8,73.3,48.6,77.8,18.5,7.7,22.2,100.0,67.9,66.7,
