Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeMeara Hinds,34,5,9,.556,5,9,.556,0,0,,2,4,.500,6,1,7,2,1,0,2,4,12,10.2
Elise Williams,32,3,10,.300,2,8,.250,1,2,.500,3,4,.750,0,5,5,2,1,1,2,2,10,5.6
Aurora Sørbye,31,3,6,.500,3,4,.750,0,2,.000,0,0,,0,1,1,4,1,0,0,2,6,6.3
Rylie Theuerkauf,29,7,14,.500,5,9,.556,2,5,.400,2,3,.667,0,1,1,2,2,1,5,5,18,8.0
Raegyn Conley,23,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,1,0,0,0,3,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Jones,25,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,2,1,0,2,0,5,4.3
Malaya Cowles,24,3,7,.429,3,7,.429,0,0,,0,0,,4,2,6,1,1,0,1,3,6,5.2
Madisyn Jordan,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,24,58,.414,19,39,.487,5,19,.263,7,11,.636,10,15,25,15,7,2,12,19,60,
