Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Gamble,31,.422,.444,.167,.111,4.4,3.6,3.9,21.3,0.0,0.0,5.0,36.2,92,92,
Aniah Hall,28,.541,.600,.000,1.400,5.0,36.3,22.3,0.0,4.5,0.0,11.0,18.7,104,64,
Silvia Nativi,25,.336,.200,.600,.400,0.0,4.4,2.4,24.3,2.4,0.0,25.4,17.6,74,87,
Gabi Fields,22,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.5,0,95,
Tatum West,10,.000,.000,.000,.000,0.0,21.2,11.8,18.2,0.0,0.0,50.0,21.7,15,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Riley,30,1.007,1.000,1.000,.333,9.3,26.3,18.8,0.0,2.1,0.0,0.0,13.2,206,75,
Neenah George,23,.588,.600,.400,.400,5.9,4.8,5.3,27.8,2.7,0.0,14.5,33.6,111,86,
Ella Van Weelden,15,.000,.000,.000,.000,0.0,15.3,8.5,13.1,0.0,0.0,0.0,3.9,56,86,
Diana Saleh,10,1.000,1.000,.000,.000,26.4,21.3,23.6,0.0,0.0,7.8,66.7,16.3,78,78,
Claire Fraser,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,95,
April Rummery-Lamb,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.491,.481,.327,.327,24.1,69.4,49.2,42.9,7.8,2.0,15.5,100.0,92.2,79.7,
