Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyja Beans,31,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,3,5,0,2,0,5,3,4,-1.7
Avyonce Carter,26,4,9,.444,3,7,.429,1,2,.500,5,7,.714,4,5,9,0,0,0,3,4,14,8.2
Kehinde Obasuyi,25,2,9,.222,0,4,.000,2,5,.400,2,2,1.000,0,1,1,0,0,0,3,4,8,-1.8
Chelsea Wooten,24,1,4,.250,0,0,,1,4,.250,0,0,,1,5,6,1,0,0,1,2,3,1.7
Grace Pack,5,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,1,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,34,6,10,.600,6,8,.750,0,2,.000,0,2,.000,3,6,9,5,3,0,7,2,12,9.2
Zanoria Cruz,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4
Taj Hunter,16,3,8,.375,1,3,.333,2,5,.400,3,4,.750,1,1,2,0,0,0,1,1,11,5.8
Erin Stack,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,3,2,3,-0.1
Reagan Trumm,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nicole Azar,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,53,.340,11,31,.355,7,22,.318,12,17,.706,13,23,36,7,6,1,24,21,55,
