Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,30,3,8,.375,2,2,1.000,1,6,.167,2,2,1.000,0,5,5,4,2,1,4,1,9,7.2
Sanaa' St. Andre,28,6,15,.400,3,7,.429,3,8,.375,1,4,.250,1,1,2,4,2,0,0,2,16,11.7
Lyric Cole,27,6,9,.667,6,9,.667,0,0,,0,0,,2,9,11,0,1,0,1,3,12,11.0
Somah Kamara,15,3,5,.600,2,3,.667,1,2,.500,0,1,.000,0,1,1,2,1,0,3,3,7,2.8
Erin Martin,15,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,0,0,0,1,0,3,2,0,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Collins,26,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,6,7,0,1,2,2,2,3,3.0
XaiOnna Whitfield,19,2,7,.286,0,3,.000,2,4,.500,0,0,,0,3,3,3,0,0,0,1,6,4.5
Angel Hill,17,2,7,.286,0,2,.000,2,5,.400,0,0,,1,1,2,0,0,0,3,2,6,-0.9
Kiki Roberts,12,2,2,1.000,2,2,1.000,0,0,,0,0,,2,3,5,0,1,0,1,4,4,4.1
Krystal Haddock,10,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,2.6
School Totals,200,26,61,.426,16,32,.500,10,29,.345,4,11,.364,7,31,38,13,9,3,17,20,66,
