Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,38,.250,.250,.500,.000,8.4,12.8,10.9,28.9,0.0,0.0,20.0,20.6,69,131,
Dominique Ennis,38,.364,.364,.636,.000,0.0,6.4,3.6,10.1,1.6,0.0,0.0,15.2,88,131,
Sussy Ngulefac,30,1.010,1.000,.000,.500,0.0,12.0,6.8,0.0,0.0,3.3,17.0,10.1,158,129,
Malia Fisher,22,.570,.500,.167,.667,7.3,22.2,15.8,29.8,0.0,0.0,34.0,28.1,87,126,
Aniah Alexis,22,.719,.722,.333,.333,7.4,11.2,9.5,14.2,0.0,0.0,8.8,27.2,131,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,24,.440,.429,.000,.286,6.7,15.2,11.6,35.3,0.0,4.2,20.2,21.6,91,127,
Emily Klaczek,16,.000,.000,.500,.000,10.3,0.0,4.4,10.7,7.6,0.0,50.0,13.4,26,119,
Trinity Gooden,6,1.017,1.000,.000,1.000,0.0,20.8,11.9,0.0,0.0,17.2,25.8,34.8,140,114,
Shelby Hayes,4,.333,.333,.000,.000,40.5,30.7,34.9,73.0,0.0,0.0,0.0,39.6,100,123,
Maya Bokunewicz,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0,138,
School Totals,200,.499,.465,.316,.228,28.0,60.6,46.6,75.0,4.4,7.5,18.1,100.0,92.6,122.1,
