Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,37,.534,.500,.429,.429,14.3,38.9,26.7,0.0,5.1,0.0,15.3,20.5,108,58,
Ella Gallatin,35,.320,.250,.600,.200,6.0,14.5,10.3,6.8,0.0,3.2,35.5,18.4,54,78,
Alexis Pettis,32,.455,.438,.375,.500,6.6,0.0,3.3,24.8,4.5,0.0,23.5,15.5,90,76,
Peyton Howard,32,.251,.231,.538,.154,0.0,16.2,8.2,15.4,4.5,3.6,46.4,31.6,35,67,
Jaecy Eggers,27,.293,.273,.000,.182,15.7,7.7,11.6,30.9,1.8,8.5,20.2,21.4,72,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hays,13,.500,.500,.000,.000,8.0,23.3,15.7,0.0,0.0,8.6,0.0,5.8,126,72,
Rachel Harvey,13,.500,.500,.000,.000,0.0,0.0,0.0,19.5,0.0,0.0,50.0,11.9,58,85,
Emily McElmurry,8,.303,.250,.250,.500,25.0,12.2,18.5,0.0,0.0,0.0,17.0,26.9,69,81,
Paris Kirk,3,.526,,,,34.3,0.0,16.9,0.0,0.0,0.0,53.2,23.6,60,84,
School Totals,200,.381,.344,.359,.313,44.7,76.9,61.0,52.6,12.9,14.3,29.7,100.0,65.9,68.2,
