Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,38,4,9,.444,2,4,.500,2,5,.400,4,6,.667,4,7,11,4,3,0,4,5,14,13.2
Helen Matthews,38,3,16,.188,1,11,.091,2,5,.400,2,2,1.000,2,3,5,3,0,1,2,3,10,1.9
Molly Masingale,35,5,14,.357,3,7,.429,2,7,.286,1,1,1.000,4,5,9,5,0,0,1,0,13,12.0
Maddie Heiss,20,0,6,.000,0,1,.000,0,5,.000,0,0,,0,0,0,0,0,0,0,1,0,-4.6
Mia Flor,16,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,1,0,2,3,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Queen Ikhiuwu,23,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,0,1,0,1,2,9,5.5
Libby Privett,14,1,2,.500,1,1,1.000,0,1,.000,1,3,.333,2,2,4,0,0,0,2,0,3,1.2
Toni Warren,11,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,4,3.0
Madi Hawk,5,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,1,1,0.2
School Totals,200,22,63,.349,15,38,.395,7,25,.280,9,14,.643,14,22,36,13,5,1,13,15,60,
