Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Jameson,29,.457,.400,.600,.200,6.4,22.0,12.9,18.3,3.2,0.0,21.6,21.2,79,93,
Ornella Niankan,28,.250,.250,.125,.000,0.0,22.8,9.5,17.5,4.9,3.1,0.0,12.7,60,87,
Bre'Yon White,27,.625,.625,.000,.000,0.0,19.4,8.1,13.1,7.0,6.7,33.3,20.2,77,81,
Jayla Murray,23,.586,.545,.000,.182,12.0,16.6,13.9,0.0,0.0,0.0,20.2,28.6,93,101,
Salese Blow,19,.275,.167,.556,.444,0.0,0.0,0.0,12.7,2.5,0.0,15.7,30.6,52,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,27,.138,.111,.111,.444,0.0,19.0,7.9,16.8,1.7,0.0,8.5,19.4,33,97,
Jordan Jackson,14,.000,.000,.667,.000,0.0,9.5,4.0,0.0,0.0,0.0,0.0,9.9,0,104,
Ella Anciaux,12,.500,.500,.000,.000,7.6,0.0,4.4,0.0,3.8,0.0,60.0,18.4,42,95,
Maimouna Sissoko,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.2,0,104,
Jasmine Peaks,7,.000,.000,.000,.000,0.0,0.0,0.0,29.9,0.0,0.0,50.0,12.7,17,106,
Aicha Ndour,6,,,,,0.0,0.0,0.0,0.0,0.0,14.5,100.0,14.6,0,98,
School Totals,200,.357,.325,.238,.190,14.0,71.0,37.8,47.4,14.0,8.9,23.4,100.0,57.0,91.9,
