Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debreasha Powe,34,5,9,.556,0,2,.000,5,7,.714,1,2,.500,2,1,3,4,1,2,1,1,16,16.8
Chandler Prater,32,6,11,.545,4,7,.571,2,4,.500,0,0,,2,4,6,3,1,0,6,0,14,8.4
Jerkaila Jordan,30,8,17,.471,8,14,.571,0,3,.000,0,1,.000,5,5,10,3,5,0,3,2,16,15.2
Denim DeShields,26,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,3,1,0,0,3,3,1.7
Madina Okot,18,6,10,.600,6,10,.600,0,0,,0,1,.000,4,7,11,1,2,0,3,3,12,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,23,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,0,0,1,3,0,2,4,11,8.2
Quanirah Montague,14,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,2,1,4,0,2,2,6.3
Eniya Russell,14,1,6,.167,0,4,.000,1,2,.500,1,2,.500,0,4,4,1,0,0,2,3,4,-1.5
Kayla Thomas,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Anaisha Carriere,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,70,.471,24,49,.490,9,21,.429,3,8,.375,16,25,41,18,14,6,18,19,78,
