Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,34,2,12,.167,2,10,.200,0,2,.000,4,5,.800,1,1,2,0,3,1,0,3,8,3.5
Irene Murua,27,1,3,.333,1,2,.500,0,1,.000,4,6,.667,3,0,3,0,0,0,1,3,6,3.4
Chae Harris,27,6,20,.300,6,14,.429,0,6,.000,0,2,.000,1,3,4,0,2,0,3,1,12,-0.2
Taya Davis,22,3,8,.375,3,6,.500,0,2,.000,0,0,,0,0,0,1,0,0,3,2,6,-1.5
Emma Wilson-Saltos,13,0,2,.000,0,2,.000,0,0,,1,2,.500,2,1,3,0,0,0,0,1,1,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasija Veljovic,27,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,4,3,7,0,2,1,0,4,2,4.0
Karissa Antoine,20,0,2,.000,0,2,.000,0,0,,0,0,,2,5,7,1,1,1,0,0,0,3.9
Kaila Berry,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,2,0,1,4,0,-1.0
Rose Nelson,13,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,0,0,0,2,1,0,-4.3
Precious Omoshola,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,12,55,.218,12,43,.279,0,12,.000,11,19,.579,14,16,30,3,10,3,10,20,35,
