Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Trinity Rowe,26,.000,.000,.750,.000,5.1,13.9,10.3,23.5,0.0,0.0,33.3,10.6,45,73
Melyia Grayson,26,.500,.500,.000,.000,20.7,31.7,27.3,0.0,2.1,0.0,33.3,21.5,73,57
Bre Sutton,24,.400,.400,.100,.000,11.1,26.5,20.3,43.1,4.5,4.1,23.1,25.0,87,52
Mikaylah Manley,19,.183,.200,.200,.200,0.0,23.9,14.2,35.1,0.0,0.0,42.4,22.9,45,67
Morgan Sieper,17,.800,.800,.600,.000,7.9,5.4,6.4,25.2,0.0,5.8,16.7,16.5,137,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nyla Jean,28,.726,.769,.462,.462,4.7,9.7,7.7,0.0,3.8,0.0,0.0,25.6,148,67
Samantha Shanks,16,.678,.750,.250,1.000,0.0,5.6,3.3,26.3,6.6,0.0,0.0,16.3,150,62
Je'Mya Evans,16,.606,.500,.000,.500,8.4,11.5,10.2,12.1,0.0,6.2,45.0,25.9,73,70
Ava Shields,12,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,73,81
Micah Cooper,11,.000,.000,1.000,.000,0.0,8.6,5.1,0.0,5.1,0.0,50.0,8.7,0,64
Jaime Gallatly,6,.000,.000,1.000,.000,0.0,31.9,19.0,0.0,0.0,0.0,0.0,24.3,0,62
School Totals,200,.484,.476,.387,.210,33.3,79.5,60.8,69.2,10.8,7.3,21.8,100.0,89.2,63.5
