Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,28,.460,.409,.182,.182,9.0,16.6,12.4,18.9,0.0,0.0,7.8,22.9,94,132,
Alexandra Zelaya,26,.450,.450,.600,.000,0.0,6.0,2.7,42.0,0.0,3.1,28.6,26.8,70,132,
Taylor Henderson,22,.484,.500,.250,.250,5.7,28.0,15.7,18.0,4.6,0.0,23.1,38.8,72,119,
Kate Hollifield,17,.336,.200,.600,.400,0.0,8.9,4.0,0.0,3.0,0.0,25.4,22.5,52,126,
Evan Miller,15,.250,.250,.250,.000,0.0,20.8,9.3,14.8,0.0,0.0,20.0,16.6,47,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McCall King,25,.750,.750,.500,.000,0.0,6.3,2.8,0.0,2.1,0.0,33.3,6.0,84,129,
Isis Fitch,21,.477,.375,.125,.375,0.0,7.3,3.3,12.4,0.0,0.0,9.7,24.1,90,133,
Tia Dobson,21,.404,.375,.250,.500,0.0,14.6,6.6,10.0,2.4,0.0,38.1,18.5,53,127,
Finley Lohan,15,,,,,0.0,10.0,4.5,0.0,3.3,5.2,100.0,6.4,0,122,
Mary Ferrito,8,1.053,,,,0.0,0.0,0.0,24.5,0.0,0.0,0.0,5.6,244,135,
Angelina Pelayo,3,,,,,0.0,0.0,0.0,74.2,0.0,0.0,,0.0,219,135,
School Totals,200,.455,.411,.321,.250,9.4,61.5,32.8,57.1,7.7,4.0,23.3,100.0,73.1,126.9,
