Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra Brown,38,3,8,.375,3,7,.429,0,1,.000,9,11,.818,1,2,3,1,3,2,6,5,15,8.2
Laura Erikstrup,31,5,11,.455,5,9,.556,0,2,.000,10,14,.714,1,4,5,0,0,0,0,2,20,13.8
Callie Cooper,27,1,2,.500,1,2,.500,0,0,,2,3,.667,0,1,1,1,5,0,1,4,4,6.0
Trinity San Antonio,25,4,15,.267,4,11,.364,0,4,.000,0,0,,0,3,3,3,0,0,3,4,8,-2.5
Anna Ostlie,15,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristyna Jeskeova,23,3,4,.750,3,3,1.000,0,1,.000,0,0,,3,6,9,0,1,1,1,3,6,7.8
Ale'Jah Douglas,21,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,2,1,1,1,2,4,5.3
Sydney Erikstrup,15,0,4,.000,0,1,.000,0,3,.000,0,2,.000,0,0,0,1,0,0,0,0,0,-2.9
Asha Sra,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Bridget Mullings,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kaitlyn Elsholz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,51,.353,18,37,.486,0,14,.000,21,30,.700,7,20,27,8,10,4,12,22,57,
