Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,40,3,7,.429,0,1,.000,3,6,.500,0,0,,0,2,2,7,0,0,1,0,9,9.8
Raegan McCowan,38,9,18,.500,9,18,.500,0,0,,9,10,.900,2,8,10,1,0,0,5,1,27,16.7
Mia Nicastro,30,8,17,.471,7,13,.538,1,4,.250,6,7,.857,2,8,10,1,3,0,3,4,23,16.8
Mallory McDermott,30,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,1,0,0,2,2,4,0.1
Addi Brownfield,29,4,7,.571,2,4,.500,2,3,.667,5,7,.714,2,2,4,2,1,1,1,5,15,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,22,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,4,0,0,0,1,4,7.7
Jasmine Nichols,7,2,2,1.000,1,1,1.000,1,1,1.000,2,4,.500,1,0,1,0,0,1,1,1,7,5.6
Kennedy Flanagan,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,5,3.7
Maria Messling,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,30,58,.517,21,40,.525,9,18,.500,25,32,.781,9,25,34,16,4,3,15,14,94,
