Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Holman,29,1,5,.200,0,3,.000,1,2,.500,0,0,,1,1,2,0,2,0,0,3,3,1.7
Lamariyee Williams,28,2,4,.500,2,4,.500,0,0,,4,5,.800,0,3,3,2,1,0,7,1,8,1.5
Faith Lee,28,5,14,.357,5,13,.385,0,1,.000,0,2,.000,0,2,2,0,1,0,2,4,10,-0.6
Emerald Parker,23,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,0,0,1,0,4,1,0.3
Jayla Brooks,23,3,8,.375,2,6,.333,1,2,.500,0,0,,0,1,1,3,5,0,4,3,7,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,24,4,7,.571,3,5,.600,1,2,.500,0,0,,0,3,3,1,0,0,4,2,9,2.5
Jamyia Bowen,13,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,3,3,2,-2.2
Ashley Lester,12,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,0,1,0,0,-0.7
Brenna Burk,11,0,3,.000,0,1,.000,0,2,.000,8,8,1.000,0,1,1,0,0,0,1,0,8,5.2
Perina Leime,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Annemarie Batista,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,48,.333,13,36,.361,3,12,.250,13,17,.765,6,16,22,7,9,1,23,21,48,
