Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,25,.250,.250,.500,.000,4.4,21.4,13.0,21.8,2.0,3.1,25.0,14.2,61,122,
Sahara Williams,24,.000,.000,.375,.250,8.8,8.6,8.7,6.8,0.0,0.0,10.1,17.7,15,133,
Raegan Beers,24,.678,.688,.188,.125,8.8,25.8,17.5,21.5,0.0,6.2,19.2,37.4,103,123,
Skylar Vann,19,.596,.611,.444,.444,17.2,5.6,11.3,15.8,2.6,0.0,15.7,29.6,104,128,
Nevaeh Tot,18,.000,.000,1.000,.000,0.0,11.8,6.0,9.4,0.0,0.0,42.9,17.2,8,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reyna Scott,22,.629,.571,.143,.286,0.0,9.8,4.9,67.0,0.0,0.0,27.6,22.1,107,132,
Lexy Keys,20,.667,.667,.833,.000,0.0,15.8,8.0,11.1,0.0,0.0,33.3,19.6,79,130,
Liz Scott,13,.000,.000,.000,.000,24.3,31.5,27.9,37.4,0.0,0.0,0.0,13.1,63,125,
Landry Allen,11,.000,.000,1.000,.000,0.0,9.8,5.0,15.6,4.5,7.0,0.0,8.2,29,117,
Kiersten Johnson,8,.000,.000,1.000,.000,0.0,13.7,6.9,21.6,0.0,0.0,0.0,11.4,29,131,
Beatrice Culliton,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.4,0,135,
Aubrey Joens,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,13.7,0.0,8.0,300,126,
Zya Vann,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,136,
School Totals,200,.418,.410,.418,.149,29.7,71.1,50.7,79.2,3.7,9.4,21.8,100.0,73.2,123.2,
