Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,31,5,6,.833,5,6,.833,0,0,,0,2,.000,1,2,3,4,1,2,2,1,10,11.1
Rayne Durant,25,3,7,.429,3,4,.750,0,3,.000,0,0,,0,1,1,1,1,1,0,1,6,4.6
Maddie Rice,16,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,2,4,4,-0.3
Tasha Lima,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-1.4
Sophie Baydanov,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Kameric,28,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,3,0,0,2,2,6,4.3
Nia Chima,25,5,7,.714,5,7,.714,0,0,,0,1,.000,3,1,4,1,0,0,4,4,10,4.2
Abbey Lindsey,20,2,7,.286,2,6,.333,0,1,.000,3,4,.750,1,1,2,2,0,0,2,1,7,2.5
Jennah Johnson,19,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,0,0,1,3,0,0,1,4,4.2
Alex Gitchenko,14,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,1,0,0,3,1,5,0.2
School Totals,200,22,46,.478,19,36,.528,3,10,.300,5,9,.556,6,12,18,14,7,3,17,15,52,
