Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kindyll Wetta,33,.404,.250,.375,.500,3.8,19.0,11.4,27.7,6.2,0.0,38.1,22.5,60,60,
Nyamer Diew,32,.429,.429,.286,.000,3.9,11.7,7.8,0.0,4.7,0.0,22.2,13.1,66,66,
Lior Garzon,25,.222,.222,.444,.000,0.0,4.9,2.5,28.0,4.0,0.0,18.2,20.2,46,70,
Jade Masogayo,21,.546,.500,.000,.400,0.0,40.9,20.5,0.0,2.4,6.9,25.4,34.5,78,59,
Tabitha Betson,18,.333,.333,.500,.000,0.0,14.1,7.0,14.5,2.8,0.0,40.0,26.3,41,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara-Rose Smith,27,.222,.222,.333,.000,14.1,18.8,16.4,8.8,0.0,11.1,25.0,21.1,44,70,
Johanna Teder,22,.500,.500,.167,.000,0.0,0.0,0.0,25.2,6.9,0.0,0.0,12.8,105,65,
Ayianna Johnson,14,.000,.000,.000,.000,0.0,17.9,8.9,0.0,3.6,0.0,50.0,6.7,0,67,
Kennedy Sanders,8,.333,.333,.333,.000,0.0,31.5,15.8,33.7,0.0,0.0,25.0,23.6,56,70,
School Totals,200,.374,.339,.288,.136,15.6,81.3,48.4,60.0,19.0,11.1,26.8,100.0,59.5,63.3,
