Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Palomo,32,.545,.400,.200,.600,3.5,7.9,5.6,33.1,5.5,0.0,24.0,13.9,99,104,
Maggie Hartwig,30,.414,.400,.267,.267,18.5,8.3,13.7,0.0,0.0,0.0,5.6,31.4,88,115,
Avery Kelley,28,.358,.308,.308,.154,0.0,22.7,10.7,30.1,0.0,0.0,6.7,28.5,77,110,
Camryn Runner,27,.209,.182,.273,.182,0.0,37.2,17.5,13.5,0.0,0.0,33.6,35.2,31,105,
Elle Snyder,23,,,,,0.0,16.5,7.8,0.0,0.0,0.0,100.0,2.3,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Luebbers Palmer,26,.420,.300,.400,.400,8.4,0.0,4.5,12.2,0.0,0.0,25.4,15.9,77,118,
Claudia Clement,17,.253,.333,.000,.667,0.0,0.0,0.0,20.3,0.0,0.0,0.0,12.1,62,117,
Tamesha Dozier,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.5,0,116,
Kaiden Kreinhagen,8,,,,,0.0,16.4,7.7,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.346,.300,.273,.273,22.2,65.6,42.6,57.1,4.4,0.0,18.4,100.0,63.2,108.8,
