Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Bass,32,5,10,.500,5,10,.500,0,0,,4,6,.667,2,8,10,2,0,2,0,2,14,14.0
Ella Collier,32,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,4,0,1,2,1,2,2.0
Destini Lombard,31,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,3,10,13,4,3,1,0,0,13,19.6
Sophie Swanson,24,4,13,.308,3,6,.500,1,7,.143,0,0,,0,1,1,5,4,1,3,4,9,5.4
Lana McCarthy,16,8,11,.727,8,11,.727,0,0,,2,4,.500,4,1,5,0,1,1,3,4,18,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,20,1,7,.143,0,5,.000,1,2,.500,0,0,,1,1,2,5,1,1,3,5,3,-0.3
Amiyah Reynolds,19,0,1,.000,0,1,.000,0,0,,2,4,.500,0,7,7,0,0,1,4,3,2,-1.9
Kendall Puryear,17,4,5,.800,4,5,.800,0,0,,2,3,.667,3,1,4,0,0,1,0,2,10,10.0
Mahri Petree,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,0.2
School Totals,200,29,65,.446,26,52,.500,3,13,.231,12,19,.632,14,31,45,20,10,9,15,22,73,
