Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Momo LaClair,26,.357,.357,.429,.000,0.0,29.6,14.5,30.9,0.0,11.0,22.2,17.9,110,80,
Allie Palmieri,25,.792,.792,.417,.000,0.0,30.7,15.0,15.8,2.6,0.0,7.7,26.7,161,81,
Megan Olbrys,23,.955,1.000,.000,.571,19.1,13.2,16.2,57.5,0.0,0.0,0.0,19.4,207,91,
Stefanie Kulesza,20,.417,.417,.500,.000,0.0,30.7,15.1,6.9,3.2,0.0,25.0,20.6,84,79,
Aleah Sorrentino,17,.202,.250,.000,.500,26.8,0.0,13.7,7.9,0.0,0.0,17.0,18.3,77,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,26,.500,.500,.308,.000,11.3,5.9,8.6,18.0,4.9,0.0,18.8,31.4,113,81,
Chinenye Odenigbo,15,.750,.750,.000,.000,10.1,21.1,15.5,0.0,8.8,0.0,0.0,14.1,169,69,
Lilly Ferguson,14,.672,.600,.000,.400,42.3,22.0,32.3,11.7,0.0,0.0,0.0,21.6,180,89,
Dallas Pierce,14,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,10.3,0.0,11.2,220,88,
Jess Ross,12,.000,.000,1.000,.000,12.8,13.3,13.1,10.5,0.0,12.4,0.0,4.5,123,83,
Kasey Bretones,9,.000,.000,.000,.000,16.8,0.0,8.6,0.0,0.0,0.0,66.7,17.6,17,95,
School Totals,200,.606,.603,.302,.127,55.6,84.6,69.8,66.7,9.7,14.3,14.1,100.0,130.6,80.6,
