Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,36,.678,.667,.500,1.000,0.0,14.5,6.5,11.9,1.6,0.0,18.8,16.1,116,135,
Elle Evans,35,.500,.500,.615,.000,8.2,14.9,11.2,0.0,1.7,3.4,18.8,24.9,81,131,
Sania Copeland,34,.859,.938,.375,.500,4.2,25.3,13.7,7.7,0.0,0.0,38.1,24.9,96,137,
S'Mya Nichols,32,.541,.400,.200,1.400,0.0,5.4,2.4,44.4,0.0,0.0,27.1,18.7,109,139,
Regan Williams,28,.273,.273,.000,.000,0.0,12.5,5.6,0.0,4.2,4.2,8.3,23.5,50,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittany Harshaw,17,.750,.750,1.000,.000,0.0,39.8,17.9,23.2,0.0,0.0,0.0,6.2,167,136,
Nadira Eltayeb,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.5,74,138,
Danai Papadopoulou,5,1.000,1.000,.000,.000,30.6,37.3,33.6,63.8,0.0,0.0,0.0,11.7,215,136,
Carla Osma,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,59.4,0,140,
Zoe Canfield,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
School Totals,200,.571,.552,.354,.354,14.3,82.6,45.1,59.1,5.8,5.9,24.3,100.0,92.8,131.9,
