Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Adamson,26,.696,.583,.333,.667,5.8,17.5,11.7,20.3,0.0,0.0,20.5,19.5,136,85,
Shimei Muhammad,22,.750,.750,.500,.000,0.0,13.8,6.9,18.1,5.6,0.0,14.3,16.5,142,74,
Saniya Jones,21,.000,.000,.000,.000,15.0,7.5,11.2,0.0,3.0,0.0,66.7,7.7,40,79,
Caelan Ellis,17,.857,.857,1.000,.000,0.0,9.2,4.6,13.7,0.0,0.0,12.5,25.2,159,86,
Catherine Alben,16,.581,.500,.364,.364,19.0,9.5,14.2,0.0,3.8,0.0,7.3,44.7,128,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Nettles,22,1.026,1.000,.000,2.000,6.9,20.6,13.7,0.0,2.8,0.0,34.7,6.8,144,79,
Tyonna Bailey,22,.633,.583,.667,.667,7.0,7.0,7.0,0.0,0.0,0.0,27.9,25.7,100,86,
Keshumti Nichols,19,.629,.571,.143,.286,16.6,33.1,24.9,23.4,3.3,0.0,11.3,25.2,138,74,
Alba Garcia-Valcarcel Bezos,13,.357,.357,.714,.000,0.0,11.5,5.7,0.0,0.0,0.0,12.5,31.5,73,87,
Taylor Caldwell,9,.000,.000,1.000,2.000,0.0,50.8,25.4,16.3,0.0,0.0,0.0,10.9,38,79,
Courtney Davis,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.2,83,81,
Laura Ortega-Mora,5,,,,,0.0,67.6,33.8,0.0,0.0,0.0,,0.0,,77,
Mya Dotson,3,,,,,0.0,0.0,0.0,0.0,18.9,0.0,,0.0,,48,
School Totals,200,.624,.583,.500,.333,34.6,84.6,59.6,33.3,10.9,0.0,18.3,100.0,121.9,78.1,
