Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braylyn Milton,31,.426,.364,.364,.364,19.8,12.1,16.3,13.0,0.0,0.0,13.6,22.5,105,98,
Courtney Moore,28,.144,.167,.333,.333,0.0,17.9,8.1,12.1,2.1,0.0,12.7,13.4,49,92,
Meghan Downing,28,.600,.600,.000,.000,25.9,36.0,30.5,8.8,2.2,3.9,33.3,25.7,90,87,
Carmen Richardson,18,.500,.500,.167,.000,5.6,27.4,15.4,59.4,0.0,0.0,14.3,18.2,124,95,
Kendall Folley,17,.389,.389,.333,.000,0.0,7.4,3.3,0.0,0.0,0.0,18.2,30.8,77,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Hood,21,.643,.643,.857,.000,0.0,12.0,5.4,0.0,0.0,0.0,0.0,15.9,160,97,
Gemma Gutettner Bacoul,17,.250,.250,.250,.000,0.0,14.4,6.5,10.2,3.4,0.0,20.0,13.7,62,90,
Kaylee Carson,15,.250,.250,.000,.000,0.0,17.2,7.8,0.0,0.0,0.0,0.0,13.1,74,97,
Paige Lyons,10,.169,.000,.000,1.000,21.1,0.0,11.6,16.5,0.0,0.0,51.0,28.7,36,98,
Isabella Hunt,9,.633,.667,.000,.667,32.8,40.0,36.0,25.9,0.0,0.0,20.5,24.7,119,93,
Jaidyn Harper,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Kennedy Younkin,3,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,230,99,
School Totals,200,.444,.429,.270,.190,48.7,90.6,67.6,52.0,4.5,2.7,18.9,100.0,91.0,92.5,
