Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,37,.808,.813,.125,.500,2.8,6.1,4.4,15.9,0.0,0.0,17.0,16.6,136,81,
Sydnie Rodriguez,35,.750,.750,1.000,.000,0.0,9.8,4.7,6.9,0.0,0.0,33.3,13.5,90,80,
Tamia Stricklin,30,.481,.447,.368,.316,10.7,19.3,14.8,38.5,3.9,0.0,4.4,40.1,104,68,
Christeina Bryan,18,.091,.000,.100,.200,11.9,38.8,24.8,11.3,0.0,0.0,8.4,35.2,33,72,
Sheridan Liggett,18,.375,.375,.750,.000,0.0,6.5,3.1,25.6,3.3,0.0,20.0,14.9,75,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Benharouga,31,.250,.250,.375,.000,0.0,36.7,17.6,14.8,0.0,4.0,0.0,13.5,64,70,
Taisiya Kozlova,25,.214,.214,.714,.000,4.2,18.2,10.9,0.0,4.6,0.0,0.0,14.6,53,67,
Lucy Larson,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.7,0,82,
School Totals,200,.428,.395,.419,.194,18.4,88.6,52.1,55.0,7.2,3.1,11.7,100.0,84.1,71.0,
