Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,36,5,17,.294,5,13,.385,0,4,.000,3,5,.600,0,2,2,1,2,0,4,2,13,0.8
Le'Asia Foreman,32,3,7,.429,3,7,.429,0,0,,5,8,.625,8,6,14,2,2,0,1,1,11,15.5
Jenae Dublin,24,2,6,.333,2,6,.333,0,0,,0,0,,1,5,6,1,2,1,2,1,4,3.8
Amyah Reaves,22,0,4,.000,0,3,.000,0,1,.000,2,4,.500,0,2,2,1,2,0,1,4,2,-0.9
Aisha Dabo,18,2,8,.250,2,6,.333,0,2,.000,0,2,.000,1,2,3,0,1,2,0,0,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Wiggins,18,2,5,.400,2,5,.400,0,0,,1,2,.500,1,0,1,3,1,0,1,1,5,4.3
Constance Thomas,13,1,3,.333,1,3,.333,0,0,,0,1,.000,0,0,0,1,0,0,1,0,2,-0.4
Arina Nikishina,13,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,0,0,0,1,2,6,2.2
Makayla Cobb,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Casey Miller,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.8
Tiani Abrams,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,1,1,0,2,1.3
Tyra Kennedy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Arlisha Boston,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,61,.311,19,51,.373,0,10,.000,13,24,.542,13,21,34,9,10,4,15,14,51,
