Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyah Reaves,27,1,3,.333,1,2,.500,0,1,.000,2,4,.500,1,5,6,5,1,0,0,2,4,7.4
Aisha Dabo,25,5,13,.385,4,9,.444,1,4,.250,0,4,.000,1,1,2,2,2,0,2,2,11,3.9
Tyra Kennedy,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,5,0,-3.1
Constance Thomas,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,5,0,0,0,0,0,3.1
Arina Nikishina,9,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,34,3,10,.300,1,3,.333,2,7,.286,1,4,.250,0,2,2,4,1,1,2,4,9,3.5
Le'Asia Foreman,26,4,6,.667,4,6,.667,0,0,,5,5,1.000,1,4,5,0,0,0,0,3,13,11.1
Casey Miller,14,3,3,1.000,3,3,1.000,0,0,,1,4,.250,1,4,5,0,0,0,1,4,7,4.2
Diamond Wiggins,12,0,4,.000,0,3,.000,0,1,.000,0,2,.000,2,1,3,0,1,0,0,2,0,-1.7
Jenae Dublin,12,3,5,.600,3,5,.600,0,0,,1,2,.500,2,3,5,1,2,0,0,0,7,9.3
Arlisha Boston,10,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,2,0,0,0,0,6,6.4
Makayla Cobb,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Tiani Abrams,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,55,.400,17,37,.459,5,18,.278,10,25,.400,8,26,34,19,7,1,8,23,59,
