Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shae Littleford,33,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,0,2,2,0,0,0,2,0,5,-0.9
Anaya Brown,31,3,8,.375,3,7,.429,0,1,.000,5,8,.625,1,3,4,1,3,0,2,1,11,8.3
Kaitlyn McCarn,30,1,8,.125,0,6,.000,1,2,.500,0,2,.000,2,5,7,1,0,0,3,4,3,-4.0
Kenley McCarn,30,1,12,.083,1,5,.200,0,7,.000,4,4,1.000,1,0,1,0,1,0,2,4,6,-3.9
Lexi Rubel,29,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,1,3,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,23,4,7,.571,4,6,.667,0,1,.000,0,0,,2,4,6,1,1,0,0,3,8,7.8
Kayana Armbrister,11,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,1,1,0,0,1,2,1.5
Abbigail Stephens,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,0,2,2.4
Norah Clark,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Mauryah Jones,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,48,.271,11,32,.344,2,16,.125,11,18,.611,7,17,24,4,8,0,12,18,39,
