Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Jones,28,0,2,.000,0,1,.000,0,1,.000,0,0,,1,4,5,0,2,0,1,1,0,1.1
Ja'la Bannerman,23,2,9,.222,1,4,.250,1,5,.200,1,2,.500,0,1,1,1,0,0,2,3,6,-2.1
Jael Butler,21,3,6,.500,3,6,.500,0,0,,6,8,.750,4,9,13,0,1,0,2,1,12,12.3
Success Prysock,14,0,3,.000,0,3,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-3.0
Kimora Lopez,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Bogans,26,3,9,.333,3,6,.500,0,3,.000,1,1,1.000,2,4,6,2,1,0,2,3,7,3.7
Laila Fair,25,4,11,.364,4,11,.364,0,0,,2,2,1.000,0,3,3,0,1,0,0,1,10,5.4
Nia Green,22,3,7,.429,3,7,.429,0,0,,3,4,.750,4,2,6,0,1,0,3,4,9,4.7
Gabrielle Johnson,21,1,6,.167,0,4,.000,1,2,.500,3,4,.750,3,1,4,1,1,0,3,2,6,2.1
Kimora Daly,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Dakota Alston,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,17,56,.304,15,45,.333,2,11,.182,17,23,.739,14,27,41,4,8,0,14,20,53,
