Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,34,.620,.545,.000,.364,0.0,7.3,3.8,45.3,1.7,0.0,19.0,26.0,112,91,
Kim Villalobos,29,.447,.375,.000,.250,4.8,21.9,13.8,8.9,0.0,0.0,18.4,21.4,82,87,
Cali Clark,27,.705,.750,.000,2.000,10.1,36.8,24.1,0.0,6.6,9.8,21.0,19.7,121,60,
Erin Houpt,18,.375,.375,1.000,.000,0.0,14.1,7.4,0.0,0.0,0.0,0.0,12.7,79,92,
Meghan Fiso,18,.400,.400,.300,.000,0.0,7.1,3.7,0.0,0.0,0.0,23.1,41.3,59,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazlen Green,25,1.500,1.500,1.000,.000,5.6,0.0,2.7,8.9,0.0,3.6,50.0,4.6,141,97,
Adryana Quezada,16,.000,.000,.167,.000,8.9,0.0,4.2,0.0,7.7,0.0,14.3,25.4,9,82,
Naomi Panganiban,14,.333,.333,.000,.000,0.0,8.9,4.7,0.0,4.3,0.0,25.0,16.1,50,85,
Natalia Martinez,12,1.500,1.500,1.000,.000,0.0,10.9,5.7,21.1,5.2,0.0,66.7,14.7,89,82,
Kaelyn Hamilton,6,.000,.000,.000,.000,0.0,21.9,11.5,0.0,0.0,0.0,0.0,19.7,0,87,
Bailey Barnhard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.477,.430,.200,.280,17.2,65.6,42.6,40.0,11.9,8.9,20.9,100.0,80.6,82.1,
